"LSOA21CD","LTLA","PCN_Code","PCN_Name"
"E01031754","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01031755","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01032831","Eastbourne","U48056","Eastbourne East PCN"
"E01032832","Eastbourne","U48056","Eastbourne East PCN"
"E01032833","Eastbourne","U48056","Eastbourne East PCN"
"E01032835","Crawley","U52694","Crawley Care Collaborative PCN"
"E01032836","Crawley","U52694","Crawley Care Collaborative PCN"
"E01032837","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01032838","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01032839","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01033328","Brighton and Hove","U29677","East & Central Brighton PCN"
"E01033329","Brighton and Hove","U29677","East & Central Brighton PCN"
"E01034298","Eastbourne","U52868","Alps Group PCN"
"E01034299","Wealden","U94996","Hailsham PCN"
"E01034300","Wealden","U94996","Hailsham PCN"
"E01034301","Wealden","U94996","Hailsham PCN"
"E01034302","Wealden","U94996","Hailsham PCN"
"E01034303","Wealden","U94996","Hailsham PCN"
"E01034304","Wealden","U42972","Victoria Eastbourne PCN"
"E01034305","Wealden","U42972","Victoria Eastbourne PCN"
"E01034819","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01034828","Worthing","U01092","Cissbury Integrated Care PCN"
"E01034829","Worthing","U01092","Cissbury Integrated Care PCN"
"E01034830","Worthing","U01092","Cissbury Integrated Care PCN"
"E01034820","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01034831","Worthing","U01092","Cissbury Integrated Care PCN"
"E01034821","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01034822","Arun","U08235","Regis Healthcare PCN"
"E01034816","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01034817","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01034818","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01034827","Worthing","U49536","Coastal and South Downs PCN"
"E01034823","Arun","U08235","Regis Healthcare PCN"
"E01034824","Arun","U08235","Regis Healthcare PCN"
"E01034825","Arun","U08235","Regis Healthcare PCN"
"E01034826","Worthing","U49536","Coastal and South Downs PCN"
"E01035324","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01035325","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01035326","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01035327","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01035341","Horsham","U57981","Chanctonbury PCN"
"E01035342","Horsham","U57981","Chanctonbury PCN"
"E01035343","Mid Sussex","U80779","East Grinstead PCN"
"E01035344","Mid Sussex","U80779","East Grinstead PCN"
"E01035345","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01035339","Horsham","U26939","Horsham Central PCN"
"E01035352","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01035346","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01035340","Horsham","U26939","Horsham Central PCN"
"E01035328","Crawley","U52694","Crawley Care Collaborative PCN"
"E01035329","Crawley","U52694","Crawley Care Collaborative PCN"
"E01035330","Horsham","U26939","Horsham Central PCN"
"E01035331","Horsham","U26939","Horsham Central PCN"
"E01035332","Horsham","U26939","Horsham Central PCN"
"E01035333","Horsham","U26939","Horsham Central PCN"
"E01035334","Horsham","U26939","Horsham Central PCN"
"E01035335","Horsham","U26939","Horsham Central PCN"
"E01035336","Horsham","U26939","Horsham Central PCN"
"E01035337","Horsham","U26939","Horsham Central PCN"
"E01035338","Horsham","U26939","Horsham Central PCN"
"E01035348","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01035347","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01035349","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01035353","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01035350","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01035351","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01035354","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01035320","Chichester","U33593","Rural North Chichester PCN"
"E01035321","Chichester","U33593","Rural North Chichester PCN"
"E01035322","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01035323","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
